timestamp,open,high,low,close,volume
2023-03-15 22:20:00+00:00,1.00416,1.00423,1.00416,1.00418,53837.74
2023-03-15 22:21:00+00:00,1.00418,1.00427,1.00417,1.00425,53385.77
2023-03-15 22:22:00+00:00,1.00423,1.00425,1.0042,1.00424,35153.26
2023-03-15 22:23:00+00:00,1.00423,1.00424,1.00423,1.00424,74049.23
2023-03-15 22:24:00+00:00,1.00424,1.00439,1.00424,1.00432,15656.76
2023-03-15 22:25:00+00:00,1.00432,1.00444,1.0043,1.00431,39749.95
2023-03-15 22:26:00+00:00,1.00432,1.00432,1.00431,1.00431,71954.35
2023-03-15 22:27:00+00:00,1.00432,1.00432,1.00431,1.00432,35736.41
2023-03-15 22:28:00+00:00,1.00431,1.00438,1.00431,1.00432,67438.15
2023-03-15 22:29:00+00:00,1.00436,1.00441,1.00431,1.00433,24261.3
2023-03-15 22:30:00+00:00,1.00433,1.00434,1.00429,1.00429,45382.3
2023-03-15 22:31:00+00:00,1.0043,1.00439,1.00429,1.00434,38979.38
2023-03-15 22:32:00+00:00,1.00436,1.00441,1.00432,1.00434,20652.11
2023-03-15 22:33:00+00:00,1.00434,1.00437,1.00434,1.00437,40231.71
2023-03-15 22:34:00+00:00,1.00437,1.0044,1.00436,1.00438,19353.69
2023-03-15 22:35:00+00:00,1.00437,1.0044,1.00436,1.00438,51692.59
2023-03-15 22:36:00+00:00,1.00438,1.00441,1.00438,1.00441,24147.52
2023-03-15 22:37:00+00:00,1.0044,1.00441,1.00438,1.00438,15577.4
2023-03-15 22:38:00+00:00,1.00438,1.00439,1.00438,1.00439,13870.97
2023-03-15 22:39:00+00:00,1.00438,1.00439,1.00435,1.00435,29849.88
2023-03-15 22:40:00+00:00,1.00435,1.00436,1.00435,1.00435,9952.03
2023-03-15 22:41:00+00:00,1.00435,1.00436,1.00435,1.00435,46143.67
2023-03-15 22:42:00+00:00,1.00435,1.00436,1.00435,1.00436,14617.41
2023-03-15 22:43:00+00:00,1.00435,1.00436,1.00435,1.00435,8594.61
2023-03-15 22:44:00+00:00,1.00436,1.00436,1.00435,1.00435,16000.13
2023-03-15 22:45:00+00:00,1.00435,1.00436,1.00435,1.00436,6473.87
2023-03-15 22:46:00+00:00,1.00435,1.00436,1.00435,1.00436,5579.92
2023-03-15 22:47:00+00:00,1.00436,1.00436,1.00435,1.00435,2887.55
2023-03-15 22:48:00+00:00,1.00435,1.00436,1.00431,1.00433,20595.19
2023-03-15 22:49:00+00:00,1.00434,1.00434,1.00424,1.00424,8440.78
2023-03-15 22:50:00+00:00,1.00424,1.00432,1.00424,1.00427,29555.38
2023-03-15 22:51:00+00:00,1.00426,1.00431,1.00426,1.00427,25113.9
2023-03-15 22:52:00+00:00,1.00427,1.0043,1.00427,1.00427,14292.74
2023-03-15 22:53:00+00:00,1.00427,1.00431,1.00424,1.00427,30547.14
2023-03-15 22:54:00+00:00,1.00428,1.00428,1.00427,1.00428,8362.66
2023-03-15 22:55:00+00:00,1.00428,1.00428,1.00424,1.00426,7866.97
2023-03-15 22:56:00+00:00,1.00426,1.00427,1.00426,1.00427,12260.06
2023-03-15 22:57:00+00:00,1.00426,1.00426,1.00424,1.00425,9820.44
2023-03-15 22:58:00+00:00,1.00425,1.00426,1.00425,1.00425,19261.79
2023-03-15 22:59:00+00:00,1.00426,1.00426,1.00408,1.00419,60256.04
2023-03-15 23:00:00+00:00,1.00418,1.00419,1.00416,1.00418,21731.86
2023-03-15 23:01:00+00:00,1.00418,1.00418,1.00417,1.00418,19299.32
2023-03-15 23:02:00+00:00,1.00417,1.00417,1.00403,1.00403,16810.69
2023-03-15 23:03:00+00:00,1.00403,1.00406,1.00403,1.00404,25148.94
2023-03-15 23:04:00+00:00,1.00404,1.00405,1.00404,1.00405,16002.13
2023-03-15 23:05:00+00:00,1.00404,1.00407,1.00404,1.00406,14811.5
2023-03-15 23:06:00+00:00,1.00406,1.00407,1.00405,1.00405,19418.38
2023-03-15 23:07:00+00:00,1.00405,1.00407,1.00405,1.00405,10103.63
2023-03-15 23:08:00+00:00,1.00406,1.00406,1.00405,1.00405,11899.36
2023-03-15 23:09:00+00:00,1.00406,1.00406,1.00405,1.00405,28186.45
2023-03-15 23:10:00+00:00,1.00406,1.00406,1.00405,1.00405,47103.96
2023-03-15 23:11:00+00:00,1.00406,1.00406,1.00405,1.00405,5654.49
2023-03-15 23:12:00+00:00,1.00405,1.00406,1.00405,1.00405,8038.24
2023-03-15 23:13:00+00:00,1.00405,1.00406,1.00405,1.00405,22896.95
2023-03-15 23:14:00+00:00,1.00406,1.00406,1.00405,1.00405,21833.58
2023-03-15 23:15:00+00:00,1.00406,1.00407,1.00405,1.00406,42346.93
2023-03-15 23:16:00+00:00,1.00407,1.00407,1.00406,1.00406,29029.56
2023-03-15 23:17:00+00:00,1.00406,1.00412,1.00406,1.00408,74172.39
2023-03-15 23:18:00+00:00,1.00408,1.00408,1.00407,1.00408,8396.64
2023-03-15 23:19:00+00:00,1.00408,1.00408,1.00407,1.00407,17904.35
2023-03-15 23:20:00+00:00,1.00407,1.00408,1.00395,1.00402,10727.46
2023-03-15 23:21:00+00:00,1.00401,1.00403,1.00396,1.00396,17448.59
2023-03-15 23:22:00+00:00,1.00397,1.00401,1.00392,1.00399,8893.59
2023-03-15 23:23:00+00:00,1.00396,1.00402,1.00395,1.004,8140.15
2023-03-15 23:24:00+00:00,1.00401,1.00402,1.00393,1.00396,9794.18
2023-03-15 23:25:00+00:00,1.00397,1.00402,1.00396,1.00397,9387.15
2023-03-15 23:26:00+00:00,1.00397,1.00402,1.00395,1.00398,7973.46
2023-03-15 23:27:00+00:00,1.00399,1.00404,1.00399,1.00402,14262.45
2023-03-15 23:28:00+00:00,1.00401,1.00404,1.00401,1.00402,12758.31
2023-03-15 23:29:00+00:00,1.00402,1.00404,1.00402,1.00403,9956.07
2023-03-15 23:30:00+00:00,1.00403,1.00405,1.00403,1.00404,12154.71
2023-03-15 23:31:00+00:00,1.00404,1.00405,1.00403,1.00405,19064.66
2023-03-15 23:32:00+00:00,1.00404,1.00408,1.00404,1.00407,50572.38
2023-03-15 23:33:00+00:00,1.00407,1.0041,1.00406,1.00409,17403.74
2023-03-15 23:34:00+00:00,1.00409,1.0041,1.00409,1.00409,59682.88
2023-03-15 23:35:00+00:00,1.00409,1.0041,1.00409,1.00409,8883.58
2023-03-15 23:36:00+00:00,1.00409,1.0041,1.00409,1.00409,20311.67
2023-03-15 23:37:00+00:00,1.0041,1.0041,1.00409,1.00409,22852.68
2023-03-15 23:38:00+00:00,1.0041,1.0041,1.00408,1.00408,14513.15
2023-03-15 23:39:00+00:00,1.00408,1.00409,1.00408,1.00408,23709.0
2023-03-15 23:40:00+00:00,1.00409,1.00409,1.004,1.004,20080.9
2023-03-15 23:41:00+00:00,1.00401,1.00402,1.004,1.00401,22628.02
2023-03-15 23:42:00+00:00,1.00401,1.00403,1.00401,1.00402,24518.06
2023-03-15 23:43:00+00:00,1.00402,1.00411,1.00402,1.0041,84007.72
2023-03-15 23:44:00+00:00,1.0041,1.0041,1.004,1.00402,87552.3
2023-03-15 23:45:00+00:00,1.00401,1.00402,1.00401,1.00402,9002.55
2023-03-15 23:46:00+00:00,1.00401,1.00403,1.00401,1.00402,15341.61
2023-03-15 23:47:00+00:00,1.00402,1.00403,1.00402,1.00402,100040.61
2023-03-15 23:48:00+00:00,1.00402,1.00403,1.00402,1.00403,101558.25
2023-03-15 23:49:00+00:00,1.00402,1.00405,1.00402,1.00404,104105.81
2023-03-15 23:50:00+00:00,1.00404,1.00405,1.00404,1.00404,104287.95
2023-03-15 23:51:00+00:00,1.00405,1.00405,1.00404,1.00404,107559.57
2023-03-15 23:52:00+00:00,1.00405,1.00405,1.00404,1.00405,101713.73
2023-03-15 23:53:00+00:00,1.00404,1.00405,1.00404,1.00404,104427.35
2023-03-15 23:54:00+00:00,1.00405,1.00405,1.00404,1.00405,104579.14
2023-03-15 23:55:00+00:00,1.00404,1.00405,1.00404,1.00405,95987.77
2023-03-15 23:56:00+00:00,1.00404,1.00405,1.00404,1.00404,107960.73
2023-03-15 23:57:00+00:00,1.00405,1.00405,1.00404,1.00405,113576.91
2023-03-15 23:58:00+00:00,1.00404,1.00405,1.00404,1.00405,92695.42
2023-03-15 23:59:00+00:00,1.00404,1.00405,1.00404,1.00404,110026.27
2023-03-16 00:00:00+00:00,1.00404,1.00405,1.00404,1.00404,5544.0
2023-03-16 00:01:00+00:00,1.00404,1.00405,1.00404,1.00405,13847.53
2023-03-16 00:02:00+00:00,1.00404,1.00405,1.00404,1.00404,14665.12
2023-03-16 00:03:00+00:00,1.00405,1.00405,1.00404,1.00405,22904.85
2023-03-16 00:04:00+00:00,1.00405,1.00405,1.00404,1.00405,32183.86
2023-03-16 00:05:00+00:00,1.00405,1.00405,1.00404,1.00404,13944.68
2023-03-16 00:06:00+00:00,1.00404,1.00405,1.00404,1.00405,14973.27
2023-03-16 00:07:00+00:00,1.00405,1.00405,1.00404,1.00404,17835.98
2023-03-16 00:08:00+00:00,1.00404,1.00409,1.00404,1.00406,11304.6
2023-03-16 00:09:00+00:00,1.00405,1.0042,1.00405,1.00407,61984.39
2023-03-16 00:10:00+00:00,1.00407,1.00408,1.00407,1.00407,16860.78
2023-03-16 00:11:00+00:00,1.00408,1.00408,1.00407,1.00407,9277.67
2023-03-16 00:12:00+00:00,1.00407,1.00408,1.00407,1.00408,11168.79
2023-03-16 00:13:00+00:00,1.00408,1.00408,1.00407,1.00408,4024.3
2023-03-16 00:14:00+00:00,1.00407,1.00408,1.00407,1.00408,5681.53
2023-03-16 00:15:00+00:00,1.00407,1.00408,1.00407,1.00408,6137.75
2023-03-16 00:16:00+00:00,1.00407,1.00408,1.00407,1.00407,7888.47
2023-03-16 00:17:00+00:00,1.00407,1.00408,1.00407,1.00407,24357.1
2023-03-16 00:18:00+00:00,1.00408,1.00408,1.00407,1.00408,14799.99
2023-03-16 00:19:00+00:00,1.00407,1.00407,1.00396,1.00396,18798.12
2023-03-16 00:20:00+00:00,1.00397,1.00397,1.00387,1.00388,14615.59
2023-03-16 00:21:00+00:00,1.00388,1.00389,1.00387,1.00388,4377.57
2023-03-16 00:22:00+00:00,1.00387,1.00388,1.00387,1.00388,49880.81
2023-03-16 00:23:00+00:00,1.00388,1.00388,1.00387,1.00388,63062.29
2023-03-16 00:24:00+00:00,1.00388,1.00388,1.00387,1.00388,10186.29
2023-03-16 00:25:00+00:00,1.00387,1.00388,1.00386,1.00387,44057.48
2023-03-16 00:26:00+00:00,1.00386,1.00387,1.00386,1.00386,18958.89
2023-03-16 00:27:00+00:00,1.00387,1.00387,1.00386,1.00387,18052.23
2023-03-16 00:28:00+00:00,1.00387,1.00387,1.00347,1.00382,162281.64
2023-03-16 00:29:00+00:00,1.00383,1.00383,1.00382,1.00382,10280.58
2023-03-16 00:30:00+00:00,1.00382,1.00383,1.00382,1.00382,6968.7
2023-03-16 00:31:00+00:00,1.00383,1.00383,1.00382,1.00382,5183.8
2023-03-16 00:32:00+00:00,1.00382,1.00383,1.00382,1.00383,31362.69
2023-03-16 00:33:00+00:00,1.00383,1.00383,1.00382,1.00383,24400.74
2023-03-16 00:34:00+00:00,1.00382,1.00383,1.00382,1.00382,13383.92
2023-03-16 00:35:00+00:00,1.00382,1.00383,1.00382,1.00383,14700.68
2023-03-16 00:36:00+00:00,1.00382,1.00383,1.00382,1.00382,11647.93
2023-03-16 00:37:00+00:00,1.00382,1.00383,1.00382,1.00382,3669.01
2023-03-16 00:38:00+00:00,1.00382,1.00383,1.00382,1.00383,17040.12
2023-03-16 00:39:00+00:00,1.00383,1.00383,1.00382,1.00383,9629.08
2023-03-16 00:40:00+00:00,1.00382,1.00383,1.00382,1.00383,4810.29
2023-03-16 00:41:00+00:00,1.00382,1.00383,1.00382,1.00383,14299.04
2023-03-16 00:42:00+00:00,1.00383,1.00383,1.00382,1.00382,6080.98
2023-03-16 00:43:00+00:00,1.00383,1.00383,1.00382,1.00382,16996.19
2023-03-16 00:44:00+00:00,1.00382,1.00383,1.00382,1.00382,12606.34
2023-03-16 00:45:00+00:00,1.00383,1.00383,1.00349,1.00349,366741.3
2023-03-16 00:46:00+00:00,1.0035,1.0035,1.00349,1.00349,67331.01
2023-03-16 00:47:00+00:00,1.0035,1.0035,1.00349,1.00349,54877.03
2023-03-16 00:48:00+00:00,1.0035,1.0035,1.00339,1.0034,129975.04
2023-03-16 00:49:00+00:00,1.0034,1.0034,1.00339,1.00339,69234.59
2023-03-16 00:50:00+00:00,1.0034,1.00358,1.00339,1.00358,105098.66
2023-03-16 00:51:00+00:00,1.00359,1.00359,1.00358,1.00358,53767.4
2023-03-16 00:52:00+00:00,1.00358,1.00359,1.00358,1.00358,19640.98
2023-03-16 00:53:00+00:00,1.00358,1.00359,1.00357,1.00357,59418.13
2023-03-16 00:54:00+00:00,1.00357,1.00358,1.00356,1.00357,46530.15
2023-03-16 00:55:00+00:00,1.00356,1.00357,1.00356,1.00356,43517.63
2023-03-16 00:56:00+00:00,1.00356,1.00357,1.00356,1.00356,82715.3
2023-03-16 00:57:00+00:00,1.00356,1.00357,1.00356,1.00356,123673.19
2023-03-16 00:58:00+00:00,1.00356,1.00357,1.00354,1.00356,172053.16
2023-03-16 00:59:00+00:00,1.00355,1.00356,1.00355,1.00355,50868.39
2023-03-16 01:00:00+00:00,1.00355,1.00356,1.0034,1.00348,24721.78
2023-03-16 01:01:00+00:00,1.00347,1.00347,1.00345,1.00345,41937.27
2023-03-16 01:02:00+00:00,1.00346,1.00346,1.00345,1.00346,72411.5
2023-03-16 01:03:00+00:00,1.00345,1.00346,1.00345,1.00345,82932.32
2023-03-16 01:04:00+00:00,1.00345,1.00346,1.00345,1.00346,62995.09
2023-03-16 01:05:00+00:00,1.00345,1.00346,1.00343,1.00345,67303.24
2023-03-16 01:06:00+00:00,1.00344,1.00346,1.00342,1.00343,56388.27
2023-03-16 01:07:00+00:00,1.00343,1.00349,1.00336,1.0034,29495.57
2023-03-16 01:08:00+00:00,1.0034,1.00354,1.00339,1.0035,39663.71
2023-03-16 01:09:00+00:00,1.00351,1.00352,1.00337,1.00344,27931.69
2023-03-16 01:10:00+00:00,1.00345,1.00354,1.00345,1.00354,57985.41
2023-03-16 01:11:00+00:00,1.00354,1.00354,1.00353,1.00353,14322.06
2023-03-16 01:12:00+00:00,1.00353,1.00353,1.00349,1.0035,37148.74
2023-03-16 01:13:00+00:00,1.00351,1.00382,1.00351,1.00355,86237.2
2023-03-16 01:14:00+00:00,1.00356,1.00356,1.00353,1.00353,28054.97
2023-03-16 01:15:00+00:00,1.00353,1.00354,1.00352,1.00352,96018.86
2023-03-16 01:16:00+00:00,1.00353,1.00353,1.00352,1.00352,78163.49
2023-03-16 01:17:00+00:00,1.00353,1.00353,1.0035,1.00351,87993.72
2023-03-16 01:18:00+00:00,1.0035,1.00351,1.00342,1.00349,17573.41
2023-03-16 01:19:00+00:00,1.00348,1.00349,1.00344,1.00346,73530.85
2023-03-16 01:20:00+00:00,1.00346,1.00346,1.00345,1.00345,72897.83
2023-03-16 01:21:00+00:00,1.00346,1.00349,1.0034,1.00349,93112.79
2023-03-16 01:22:00+00:00,1.00349,1.00349,1.00348,1.00349,29181.99
2023-03-16 01:23:00+00:00,1.00349,1.00354,1.00348,1.00353,59774.35
2023-03-16 01:24:00+00:00,1.00353,1.00361,1.00353,1.00361,30084.61
2023-03-16 01:25:00+00:00,1.0036,1.00362,1.0036,1.00362,16345.17
2023-03-16 01:26:00+00:00,1.00362,1.00381,1.00362,1.00367,27658.56
2023-03-16 01:27:00+00:00,1.00367,1.0038,1.00367,1.00379,19073.86
2023-03-16 01:28:00+00:00,1.00378,1.0038,1.00378,1.00379,11280.58
2023-03-16 01:29:00+00:00,1.00379,1.0038,1.00374,1.00374,2024.35
2023-03-16 01:30:00+00:00,1.00375,1.00375,1.00374,1.00375,3707.5
2023-03-16 01:31:00+00:00,1.00375,1.00375,1.00374,1.00375,7331.29
2023-03-16 01:32:00+00:00,1.00374,1.00381,1.00374,1.00381,155999.46
2023-03-16 01:33:00+00:00,1.0038,1.00381,1.0038,1.00381,11290.11
2023-03-16 01:34:00+00:00,1.00381,1.00381,1.00379,1.0038,74114.54
2023-03-16 01:35:00+00:00,1.00379,1.0038,1.00378,1.00379,18169.87
2023-03-16 01:36:00+00:00,1.00379,1.00379,1.00378,1.00379,7794.4
2023-03-16 01:37:00+00:00,1.00378,1.00379,1.00378,1.00378,11355.85
2023-03-16 01:38:00+00:00,1.00379,1.00379,1.00378,1.00379,17830.62
2023-03-16 01:39:00+00:00,1.00378,1.00379,1.00378,1.00379,2919.48
2023-03-16 01:40:00+00:00,1.00379,1.00379,1.00378,1.00378,22700.46
2023-03-16 01:41:00+00:00,1.00379,1.00379,1.00378,1.00379,14281.46
2023-03-16 01:42:00+00:00,1.00379,1.00381,1.00378,1.0038,176560.68
2023-03-16 01:43:00+00:00,1.00381,1.00381,1.0038,1.0038,12214.31
2023-03-16 01:44:00+00:00,1.00381,1.00381,1.0038,1.00381,24478.46
2023-03-16 01:45:00+00:00,1.0038,1.00381,1.0038,1.0038,6914.04
2023-03-16 01:46:00+00:00,1.00381,1.00381,1.0038,1.0038,12085.2
2023-03-16 01:47:00+00:00,1.0038,1.00381,1.0038,1.00381,4471.36
2023-03-16 01:48:00+00:00,1.00381,1.00381,1.0038,1.00381,11483.51
2023-03-16 01:49:00+00:00,1.0038,1.00381,1.0038,1.0038,4711.98
2023-03-16 01:50:00+00:00,1.00381,1.00381,1.0038,1.00381,7583.92
2023-03-16 01:51:00+00:00,1.0038,1.00381,1.0038,1.00381,15725.31
2023-03-16 01:52:00+00:00,1.00381,1.00381,1.0038,1.00381,10221.81
2023-03-16 01:53:00+00:00,1.00381,1.00381,1.0038,1.00381,7087.94
2023-03-16 01:54:00+00:00,1.00381,1.00381,1.0038,1.0038,14122.92
2023-03-16 01:55:00+00:00,1.0038,1.00381,1.0038,1.0038,13299.15
2023-03-16 01:56:00+00:00,1.00381,1.00381,1.0038,1.0038,17222.05
2023-03-16 01:57:00+00:00,1.0038,1.00381,1.0038,1.00381,9801.07
2023-03-16 01:58:00+00:00,1.00381,1.00381,1.0038,1.00381,21059.18
2023-03-16 01:59:00+00:00,1.0038,1.00381,1.0038,1.00381,7343.08
2023-03-16 02:00:00+00:00,1.0038,1.00381,1.0038,1.0038,9946.5
2023-03-16 02:01:00+00:00,1.0038,1.00381,1.0038,1.0038,23539.54
2023-03-16 02:02:00+00:00,1.00381,1.00381,1.0038,1.0038,13614.32
2023-03-16 02:03:00+00:00,1.0038,1.00381,1.0038,1.0038,4757.55
2023-03-16 02:04:00+00:00,1.00381,1.00381,1.0038,1.00381,5196.32
2023-03-16 02:05:00+00:00,1.0038,1.00381,1.0038,1.00381,1017.7
2023-03-16 02:06:00+00:00,1.0038,1.00382,1.0038,1.00382,170662.84
2023-03-16 02:07:00+00:00,1.00381,1.00382,1.00381,1.00382,2949.3
2023-03-16 02:08:00+00:00,1.00381,1.00385,1.00381,1.00384,56101.47
2023-03-16 02:09:00+00:00,1.00385,1.00385,1.00384,1.00384,16393.31
2023-03-16 02:10:00+00:00,1.00385,1.00385,1.00384,1.00385,17840.94
2023-03-16 02:11:00+00:00,1.00384,1.00385,1.00384,1.00385,11877.2
2023-03-16 02:12:00+00:00,1.00384,1.00386,1.00384,1.00386,159517.68
2023-03-16 02:13:00+00:00,1.00386,1.00386,1.00385,1.00385,23426.04
2023-03-16 02:14:00+00:00,1.00385,1.00386,1.00385,1.00386,12005.89
2023-03-16 02:15:00+00:00,1.00386,1.00386,1.00385,1.00386,71385.35
2023-03-16 02:16:00+00:00,1.00386,1.00386,1.00385,1.00386,19126.51
2023-03-16 02:17:00+00:00,1.00386,1.00386,1.00385,1.00385,32139.07
2023-03-16 02:18:00+00:00,1.00386,1.00386,1.00385,1.00385,27597.92
2023-03-16 02:19:00+00:00,1.00386,1.00386,1.00385,1.00385,9662.32
2023-03-16 02:20:00+00:00,1.00385,1.00386,1.00385,1.00385,61966.73
2023-03-16 02:21:00+00:00,1.00386,1.00386,1.00385,1.00386,17077.17
2023-03-16 02:22:00+00:00,1.00385,1.00386,1.00385,1.00385,9102.33
2023-03-16 02:23:00+00:00,1.00386,1.00386,1.00385,1.00385,17857.13
2023-03-16 02:24:00+00:00,1.00385,1.00386,1.00385,1.00385,7803.2
2023-03-16 02:25:00+00:00,1.00385,1.00386,1.00385,1.00385,1391.23
2023-03-16 02:26:00+00:00,1.00385,1.00386,1.00385,1.00386,6140.58
2023-03-16 02:27:00+00:00,1.00385,1.00385,1.00354,1.00365,55269.94
2023-03-16 02:28:00+00:00,1.00365,1.00366,1.00351,1.00363,113245.74
2023-03-16 02:29:00+00:00,1.00364,1.00364,1.00363,1.00363,118636.6
2023-03-16 02:30:00+00:00,1.00364,1.00364,1.00363,1.00364,89057.16
2023-03-16 02:31:00+00:00,1.00364,1.00364,1.00363,1.00363,47267.93
2023-03-16 02:32:00+00:00,1.00363,1.00364,1.0035,1.00355,73036.52
2023-03-16 02:33:00+00:00,1.00354,1.0036,1.00354,1.0036,20355.75
2023-03-16 02:34:00+00:00,1.00359,1.0036,1.00359,1.0036,17115.95
2023-03-16 02:35:00+00:00,1.0036,1.0036,1.00355,1.00355,8157.7
2023-03-16 02:36:00+00:00,1.00355,1.00355,1.00352,1.00353,13680.14
2023-03-16 02:37:00+00:00,1.00353,1.00353,1.00352,1.00352,1921.63
2023-03-16 02:38:00+00:00,1.00352,1.00355,1.00352,1.00353,4988.46
2023-03-16 02:39:00+00:00,1.00354,1.00355,1.00354,1.00355,10081.51
2023-03-16 02:40:00+00:00,1.00354,1.00355,1.00342,1.00351,14087.95
2023-03-16 02:41:00+00:00,1.00351,1.00351,1.00348,1.00349,5336.27
2023-03-16 02:42:00+00:00,1.00348,1.00349,1.00348,1.00348,4257.78
2023-03-16 02:43:00+00:00,1.00349,1.00349,1.00348,1.00348,2527.81
2023-03-16 02:44:00+00:00,1.00348,1.00348,1.00342,1.00345,4446.6
2023-03-16 02:45:00+00:00,1.00345,1.00345,1.00344,1.00345,4290.98
2023-03-16 02:46:00+00:00,1.00345,1.00354,1.00323,1.0035,85379.44
2023-03-16 02:47:00+00:00,1.00348,1.00348,1.00346,1.00346,30602.84
2023-03-16 02:48:00+00:00,1.00347,1.00347,1.00326,1.00347,24855.5
2023-03-16 02:49:00+00:00,1.00346,1.00347,1.00346,1.00347,5983.89
2023-03-16 02:50:00+00:00,1.00347,1.00347,1.00346,1.00347,23828.12
2023-03-16 02:51:00+00:00,1.00347,1.00347,1.00346,1.00346,11093.6
2023-03-16 02:52:00+00:00,1.00347,1.00348,1.00347,1.00347,30837.37
2023-03-16 02:53:00+00:00,1.00348,1.00348,1.00347,1.00347,10441.02
2023-03-16 02:54:00+00:00,1.00348,1.00348,1.00347,1.00348,13472.49
2023-03-16 02:55:00+00:00,1.00348,1.00348,1.00347,1.00347,20856.97
2023-03-16 02:56:00+00:00,1.00348,1.00348,1.00347,1.00348,15401.41
2023-03-16 02:57:00+00:00,1.00348,1.00348,1.00347,1.00348,3323.17
2023-03-16 02:58:00+00:00,1.00347,1.00348,1.00347,1.00348,17372.6
2023-03-16 02:59:00+00:00,1.00347,1.00348,1.00347,1.00347,9311.33
2023-03-16 03:00:00+00:00,1.00348,1.00349,1.00347,1.00349,81166.63
2023-03-16 03:01:00+00:00,1.00349,1.00349,1.00347,1.00348,41221.7
2023-03-16 03:02:00+00:00,1.00347,1.00348,1.00331,1.00337,30445.59
2023-03-16 03:03:00+00:00,1.00336,1.00337,1.00336,1.00336,58350.84
2023-03-16 03:04:00+00:00,1.00337,1.0034,1.00324,1.0034,94639.43
2023-03-16 03:05:00+00:00,1.00339,1.00339,1.00336,1.00336,75919.8
2023-03-16 03:06:00+00:00,1.00336,1.00337,1.00336,1.00336,63649.18
2023-03-16 03:07:00+00:00,1.00336,1.00337,1.00329,1.0033,69307.03
2023-03-16 03:08:00+00:00,1.0033,1.0033,1.00329,1.00329,12312.1
2023-03-16 03:09:00+00:00,1.00329,1.0033,1.00329,1.00329,4983.1
2023-03-16 03:10:00+00:00,1.00329,1.0033,1.00329,1.00329,18358.43
2023-03-16 03:11:00+00:00,1.00329,1.0033,1.00329,1.0033,36961.39
2023-03-16 03:12:00+00:00,1.0033,1.0033,1.00329,1.0033,5460.87
2023-03-16 03:13:00+00:00,1.0033,1.0033,1.00329,1.00329,2413.88
2023-03-16 03:14:00+00:00,1.0033,1.0033,1.00329,1.0033,13361.59
2023-03-16 03:15:00+00:00,1.0033,1.0033,1.00329,1.0033,6989.63
2023-03-16 03:16:00+00:00,1.00329,1.0033,1.00329,1.00329,17746.68
2023-03-16 03:17:00+00:00,1.0033,1.0033,1.00329,1.0033,39126.82
2023-03-16 03:18:00+00:00,1.0033,1.0033,1.00329,1.0033,26502.97
2023-03-16 03:19:00+00:00,1.0033,1.0033,1.00329,1.0033,21418.25
2023-03-16 03:20:00+00:00,1.00329,1.0033,1.00329,1.00329,8129.18
2023-03-16 03:21:00+00:00,1.0033,1.0033,1.00329,1.00329,16429.19
2023-03-16 03:22:00+00:00,1.0033,1.0033,1.00329,1.00329,41351.91
2023-03-16 03:23:00+00:00,1.0033,1.0033,1.00329,1.00329,15493.65
2023-03-16 03:24:00+00:00,1.00329,1.0033,1.00329,1.0033,16534.46
2023-03-16 03:25:00+00:00,1.00329,1.0033,1.00329,1.0033,15516.79
2023-03-16 03:26:00+00:00,1.00329,1.0033,1.00329,1.00329,37671.88
2023-03-16 03:27:00+00:00,1.0033,1.0033,1.00329,1.0033,61762.21
2023-03-16 03:28:00+00:00,1.0033,1.0033,1.00329,1.00329,33279.49
2023-03-16 03:29:00+00:00,1.0033,1.0033,1.00329,1.0033,86727.41
2023-03-16 03:30:00+00:00,1.0033,1.0033,1.00329,1.0033,29548.68
2023-03-16 03:31:00+00:00,1.0033,1.0033,1.00329,1.0033,49493.75
2023-03-16 03:32:00+00:00,1.00329,1.0033,1.00329,1.00329,39780.09
2023-03-16 03:33:00+00:00,1.0033,1.0033,1.00329,1.0033,92826.64
2023-03-16 03:34:00+00:00,1.0033,1.0033,1.00329,1.0033,32634.54
2023-03-16 03:35:00+00:00,1.0033,1.0033,1.00329,1.0033,52649.71
2023-03-16 03:36:00+00:00,1.0033,1.0033,1.0033,1.0033,76636.47
2023-03-16 03:37:00+00:00,1.0033,1.0033,1.00329,1.0033,112612.15
2023-03-16 03:38:00+00:00,1.00329,1.0034,1.00329,1.0034,52258.97
2023-03-16 03:39:00+00:00,1.00339,1.0034,1.00339,1.00339,8247.52
2023-03-16 03:40:00+00:00,1.00339,1.0034,1.00339,1.0034,47003.71
2023-03-16 03:41:00+00:00,1.00339,1.0034,1.00339,1.0034,16671.62
2023-03-16 03:42:00+00:00,1.0034,1.0034,1.00339,1.00339,15412.16
2023-03-16 03:43:00+00:00,1.00339,1.0034,1.00339,1.00339,21732.49
2023-03-16 03:44:00+00:00,1.00339,1.0034,1.00339,1.0034,25786.56
2023-03-16 03:45:00+00:00,1.00339,1.0034,1.00339,1.0034,30948.89
2023-03-16 03:46:00+00:00,1.00339,1.0034,1.00339,1.0034,4428.14
2023-03-16 03:47:00+00:00,1.00339,1.0034,1.00339,1.00339,9689.02
2023-03-16 03:48:00+00:00,1.00339,1.0034,1.00339,1.0034,64027.58
2023-03-16 03:49:00+00:00,1.0034,1.0034,1.00339,1.0034,12037.79
2023-03-16 03:50:00+00:00,1.0034,1.00342,1.00339,1.00342,12049.33
2023-03-16 03:51:00+00:00,1.00341,1.00342,1.00341,1.00342,21221.97
2023-03-16 03:52:00+00:00,1.00341,1.00342,1.00341,1.00341,9515.77
